CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1305295,7463570,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 45ft closed cabin - Dime Pier Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 22:25,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7467434,5/30/2022 22:25,Not Delayed,"Recalled/returned, assistance no longer required",7463678,5/30/2022 22:30,Not Delayed,Recalled (assistance rendered by non-CG unit),7467434,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,1,6,,,3.5,0,0,7,41.89,-88.605
1307414,7476909,6/14/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR- Disabled Distress- Michigan City IN,Case Closed,SECTOR LAKE MICHIGAN (007845),6/14/2022 5:02,Cellular phone call to Coast Guard,Search and Rescue,Beset by Weather,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7476949,6/14/2022 11:35,Not Delayed,Searched/located,7476949,6/14/2022 5:14,Not Delayed,Searched/located,7476949,6/14/2022 5:23,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,1,0,2,393,-381,9,-372,0,9,0,1,41.72981923,-86.91007089
1313075,7510611,7/18/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/18/2022 23:37,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7510637,7/19/2022 18:40,Not Delayed,Mission Complete,7510637,7/19/2022 18:57,Not Delayed,Mission Complete,7510637,7/19/2022 19:05,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,1,0,2,"1,144",18,9,26,18,9,26,1,42.56574329,-87.7964216
1313078,7510621,7/19/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Mouth of Fox River Green Bay,WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/18/2022 23:53,911 or other emergency number,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7564205,7/19/2022 18:32,Not Delayed,Mission Complete,7564205,7/19/2022 18:33,Not Delayed,Mission Complete,7564205,7/19/2022 18:40,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,"1,120",1,8,8,1,8,8,1,44.53344553,-88.00790413
1313332,7512159,7/20/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Distress alert-tire women in the water,Case Closed,SECTOR LAKE MICHIGAN (007845),7/20/2022 17:37,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Other personnel related cause,River (or creek),7513176,7/20/2022 17:36,Not Delayed,Mission Complete,7513176,7/20/2022 17:37,Not Delayed,Mission Complete,7513176,7/20/2022 17:55,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,1,18,19,2,18,19,1,43.03516667,-87.91033333
1316939,7531062,8/11/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR- Uncor/Unreasonable Search Area- Midway Aiport,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/11/2022 10:13,Distress Flag,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.79281667,-87.73626667
1322380,7560938,9/17/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DISABLED REC VSL-RFF ZION-LAKE MICHIGAN,Case Closed,SECTOR LAKE MICHIGAN (007845),9/17/2022 20:25,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7561682,9/17/2022 21:29,Not Delayed,Recalled (assistance rendered by non-CG unit),7561682,9/17/2022 21:39,Not Delayed,Recalled (assistance rendered by non-CG unit),7561682,9/17/2022 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,64,11,11,21,11,11,21,5,42.47281667,-87.79408333
1322382,7560945,9/17/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - MAYDAY broadcast - Spring Lake MI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/17/2022 21:11,UNSPECIFIED,Search and Rescue,MAYDAY Broadcast,UNSPECIFIED,River (or creek),7560998,9/17/2022 20:55,Not Delayed,Searched/failed to locate,7560998,9/17/2022 21:02,Not Delayed,Searched/failed to locate,7560998,9/17/2022 21:08,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-16,7,6,13,7,6,13,5,43.08616082,-86.18389536
1322482,7561506,9/18/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled 28FT Four Winds P/C-Muskegon Lake-MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/18/2022 21:33,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7561562,9/18/2022 22:00,Not Delayed,Recalled (assistance rendered by non-CG unit),7561562,9/18/2022 22:06,Not Delayed,Recalled (assistance rendered by non-CG unit),7561562,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,27,6,,,6,0,0,11,43.24158333,-86.25921667
1322490,7561543,9/18/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Pere Marquette Park-Muskegon-MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/18/2022 22:59,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.22159739,-86.33691183
1322491,7561573,9/18/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Jetski - 67St. Beack Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),9/18/2022 23:25,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,Dead Battery,Great Lakes Offshore (> 1 mile),7561604,9/18/2022 23:32,Not Delayed,Mission Complete,7561604,9/18/2022 23:46,Not Delayed,Mission Complete,7561604,9/19/2022 0:00,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,14,14,28,14,15,29,5,41.77723161,-87.56940937
1318336,7538660,8/20/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - T.O.W - Kewaunee Harbor, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/20/2022 8:43,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7538967,8/20/2022 3:45,Not Delayed,"Recalled/returned, assistance no longer required",7538967,8/20/2022 4:03,Not Delayed,"Recalled/returned, assistance no longer required",7538967,,Not Delayed,"Recalled/returned, assistance no longer required",0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$22,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,000.00 ",1,1,1,0,2,-298,18,,,19,0,0,13,44.45946888,-87.49810903
1318342,7538685,8/20/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A - Frankfort Mi - Lake Michigan,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/20/2022 12:30,UNSPECIFIED,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,0,0,1,,,,,,,,,44.62633333,-86.2845
1282515,7336101,10/20/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR-Aircraft Emergency-St.Joseph Michigan (False Alert),Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/20/2021 4:59,UNSPECIFIED,Search and Rescue,Aircraft Emergency,Cause Unknown,Great Lakes Offshore (> 1 mile),7338421,10/20/2021 1:22,Not Delayed,"Recalled/returned, assistance no longer required",7338421,10/20/2021 1:22,Not Delayed,"Recalled/returned, assistance no longer required",7338421,10/20/2021 1:33,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,3,0,6,-217,0,11,11,32.33,82,113.67,254,42.13533333,-86.615
1313136,7510934,7/19/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,Disable P/C Ludington MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/19/2022 14:51,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7511422,7/19/2022 10:49,Not Delayed,Mission Complete,7511422,7/19/2022 10:49,Not Delayed,Mission Complete,7511422,7/19/2022 11:15,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-242,0,26,26,0,26,26,10,43.97783333,-86.47066667
1302422,7446143,5/8/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DISABLED ADRIFT-MICHIGAN CITY,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/8/2022 13:22,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7446190,5/8/2022 16:09,Not Delayed,Located directly (no search conducted),7446190,5/8/2022 13:27,Not Delayed,Located directly (no search conducted),7446190,5/8/2022 13:34,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ","$20,000.00 ",1,1,1,0,2,167,-162,7,-155,0,7,0,1,41.72833333,-86.91833333
1302437,7446199,5/8/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Distress Alert - situation unknown-Illinois Beach State Park,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/8/2022 16:15,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7452301,5/8/2022 16:15,Not Delayed,Searched/failed to locate,7452301,5/8/2022 16:15,Not Delayed,Searched/failed to locate,7452301,5/8/2022 17:00,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,0,45,45,0,45,45,8,42.43263333,-87.77645
1318108,7537708,8/18/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Discovery World Milwaukee,WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2022 23:16,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7537814,8/18/2022 23:15,Not Delayed,Mission Complete,7537814,8/18/2022 23:21,Not Delayed,Mission Complete,7537814,8/18/2022 23:26,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,2,4,-1,6,5,11,6,5,11,3,43.03621334,-87.89498546
1318111,7537725,8/19/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 2NM West of Lundington Harbor Ludington, MI.",Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2022 23:52,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7537774,8/18/2022 20:17,Not Delayed,"Recalled/returned, assistance no longer required",7537774,8/18/2022 20:26,Not Delayed,"Recalled/returned, assistance no longer required",7537774,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,-214,10,,,10,0,0,1,43.94293804,-86.47454186
1318117,7537748,8/19/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled -Carol Beach Pleasant Prairie, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2022 23:28,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Engine Failure,Great Lakes Inshore (< 1 mile),7537778,8/18/2022 23:25,Not Delayed,Mission Complete,7537778,8/18/2022 23:39,Not Delayed,Mission Complete,7537778,8/18/2022 23:59,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,-3,14,20,34,14,21,34,15,42.50386676,-87.80273804
1322505,7561625,9/19/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Flare Sighting - Kohler-Andrae State Park, Sheboygan",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/19/2022 1:10,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7561900,9/18/2022 20:05,Not Delayed,"Recalled/returned, assistance no longer required",7561900,9/18/2022 20:15,Not Delayed,"Recalled/returned, assistance no longer required",7561900,9/18/2022 20:38,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-305,10,23,33,29,36,64,42,43.66863545,-87.71243461
1322558,7561978,9/19/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned/ Adrift - 4 P/C - Chicago Sanitary and Ship Canal,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/19/2022 13:51,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Criminal Incident,River (or creek),7562279,9/19/2022 15:39,Not Delayed,Mission Complete,7562279,9/19/2022 15:39,Not Delayed,Mission Complete,7562279,9/19/2022 17:19,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,109,1,101,101,1,101,101,10,41.8368,-87.68695
1304191,7456481,5/22/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Boat Fire- New Buffalo, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/22/2022 18:27,Telephone call to Coast Guard,Search and Rescue,Fire,Cause Unknown,Great Lakes Offshore (> 1 mile),7456686,5/22/2022 21:16,Not Delayed,"Recalled/returned, assistance no longer required",7456686,5/22/2022 18:44,Not Delayed,"Recalled/returned, assistance no longer required",7456686,5/22/2022 19:00,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,170,-152,16,-136,0,16,0,8,41.80207163,-86.75088671
1310556,7494859,7/3/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Case Created For Activity,Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2022 21:45,911 or other emergency number,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7495149,7/4/2022 21:49,Not Delayed,"Recalled/returned, assistance no longer required",7495149,7/4/2022 21:54,Not Delayed,"Recalled/returned, assistance no longer required",7495149,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,444",5,,,6,0,0,5,41.96803333,-87.63825
1310560,7494886,7/3/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW (FALSE ALERT)-MONTROSE BEACH-IL,Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2022 22:03,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7495224,7/3/2022 22:00,Not Delayed,Mission Complete,7495224,7/3/2022 22:03,Not Delayed,Mission Complete,7495224,7/3/2022 22:15,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-2,4,12,16,2.5,11.5,13,9,41.96803333,-87.63825
1310572,7494991,7/3/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled Distress-5 POB -Milwaukee Harbor WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/3/2022 22:43,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7495693,7/3/2022 22:48,Not Delayed,Mission Complete,7495693,7/3/2022 22:55,Not Delayed,Mission Complete,7495693,7/3/2022 22:59,Not Delayed,Mission Complete,5,0,0,0,0,0,0,0,0,5,5,5,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ","$20,000.00 ",1,1,1,0,2,5,7,4,11,7,5,12,1,43.01118931,-87.88689709
1310582,7495104,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-02 Adult-Washington Beach,IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2022 23:45,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),7498645,7/3/2022 18:44,Not Delayed,Recalled (assistance rendered by non-CG unit),7498645,7/3/2022 18:48,Not Delayed,Recalled (assistance rendered by non-CG unit),7498645,7/3/2022 19:24,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-301,4,36,40,5,36,40,15,41.7294179,-86.90390446
1313156,7511097,7/19/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled S/V,Case Closed,SECTOR LAKE MICHIGAN (007845),7/19/2022 16:46,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7511561,7/19/2022 11:50,Awaiting further information/instructions,Mission Complete,7511561,7/19/2022 12:50,Awaiting further information/instructions,Mission Complete,7511561,7/19/2022 13:19,Awaiting further information/instructions,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$35,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$35,000.00 ",1,1,1,0,2,-296,60,29,89,61,29,89,10,44.90333333,-87.18
