CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1101832,6284054,10/9/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 32ft Blue/White Bayliner 05POB - Cal Sag Channel MM 311 - Palos Heights, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2017 5:28,UNSPECIFIED,Search and Rescue,Disabled Vessel,Low on fuel,River (or creek),6285310,10/9/2017 6:45,Not Delayed,Mission Complete,6285310,10/9/2017 7:02,Not Delayed,Mission Complete,6285310,10/9/2017 8:35,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ",1,1,1,0,2,77,17,93,110,17,94,111,20,41.67981667,-87.80843333
1101905,6284349,10/10/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 33FT Sea Ray - Adler Planetarium - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/10/2017 7:23,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Inshore (< 1 mile),6284353,10/10/2017 2:25,Not Delayed,Searched/located,6284353,10/10/2017 2:34,Not Delayed,Searched/located,6284353,10/10/2017 3:13,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$55,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$55,000.00 ",1,1,1,0,2,-298,10,39,49,10,40,49,6,41.86745998,-87.61025306
1103067,6290576,10/18/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Mayday LOB turned Capsized Sailboats- Evanston, IL- Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),10/18/2017 22:30,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,UNSPECIFIED,UNSPECIFIED,6290814,10/18/2017 21:25,Not Delayed,Searched/located,6290814,10/18/2017 21:50,Not Delayed,Searched/located,6290814,10/18/2017 21:55,Not Delayed,Searched/located,6,0,0,0,0,0,0,0,0,6,6,6,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-65,25,6,31,25,6,31,3,42.04621667,-87.61433333
1101973,6284700,10/10/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Foster Beach - Lake Michigan - Chicago,IL",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),6284748,10/10/2017 11:30,Not Delayed,Mission Complete,6284748,10/10/2017 11:39,Not Delayed,Mission Complete,6284748,10/10/2017 12:35,Not Delayed,Mission Complete,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,2,3,0,5,,10,57,66,9,53,61.33,65,41.97866667,-87.64466667
1103808,6294535,10/24/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW/Kitesurfer - Muskegon Entrance Channel - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/24/2017 21:45,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),6294586,10/24/2017 17:50,Not Delayed,Recalled (assistance rendered by non-CG unit),6294586,10/24/2017 18:06,Not Delayed,Recalled (assistance rendered by non-CG unit),6294586,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-235,17,,,17,0,0,8,43.22574359,-86.34510117
1105125,6301085,11/5/2017,2018,1,2017,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Sector Lake Michigan - Mayday Broadcast - Wilmette RFF - Wilmette, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Inshore (< 1 mile),6301284,11/5/2017 17:00,Not Delayed,Mission Complete,6301284,11/5/2017 17:00,Not Delayed,Mission Complete,6301284,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,1,,,1,0,0,7,42.07801931,-87.68221081
1101378,6281678,10/5/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Fire-Between Michigan City/Burns Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Fire,False alarm/Hoax,Land incident,6281982,10/5/2017 6:05,Other,Searched/failed to locate,6281982,10/5/2017 6:50,Other,Searched/failed to locate,6281982,10/5/2017 7:07,Other,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,45,17,62,46,17,62,12,41.64111968,-87.13528735
1101058,6279963,10/2/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Lake Michigan, Holland Pierheads, Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/2/2017 22:26,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6280007,10/2/2017 18:30,Not Delayed,Searched/located,6280007,10/2/2017 18:30,Not Delayed,Searched/located,6280007,10/2/2017 19:23,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$18,245.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,245.00 ",1,1,1,1,3,-236,0,53,53,0,53,53,15,42.77536667,-86.21893333
1103890,6294999,10/25/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 17ft Crestliner - 3NM E of Suamico River - Suamico, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/25/2017 17:21,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,UNSPECIFIED,6295381,10/25/2017 17:38,Not Delayed,Recalled (assistance rendered by non-CG unit),6295381,10/25/2017 17:53,Not Delayed,Recalled (assistance rendered by non-CG unit),6295381,10/25/2017 17:53,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,085.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,085.00 ",1,1,1,0,2,17,16,1,16,16,1,16,1,44.62183333,-87.9619
1101445,6282095,10/5/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Taking on Water - 37FT Maxim PC - 08NM NNE of Burns Harbor, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),10/5/2017 17:34,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),6282331,10/5/2017 17:25,Not Delayed,Searched/located,6282331,10/5/2017 17:34,Not Delayed,Searched/located,6282331,10/5/2017 17:46,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$230,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$230,000.00 ",1,1,1,0,2,-9,9,12,21,9,13,22,8,41.68215546,-87.17925866
1101458,6282232,10/5/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled vessel - Manitowoc, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/5/2017 19:31,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6282350,10/5/2017 19:30,Not Delayed,"Recalled/returned, assistance no longer required",6282350,10/5/2017 20:00,Not Delayed,"Recalled/returned, assistance no longer required",6282350,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$615,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$615,000.00 ",1,1,1,0,2,-1,30,,,30,0,0,10,44.09691667,-87.545
1101112,6280291,10/3/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Play Pen, Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/3/2017 15:19,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6280524,10/3/2017 18:47,Not Delayed,Mission Complete,6280524,10/3/2017 15:29,Not Delayed,Mission Complete,6280524,10/3/2017 16:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,208,-198,31,-167,0,32,0,5,41.93951667,-87.61351667
1100864,6278666,10/1/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Agency Assist - Grand River, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/1/2017 4:40,911 or other emergency number,Search and Rescue,Assist Other Agency,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$24,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$24,380.00 ",1,1,0,0,1,,,,,,,,,42.945,-85.86166667
1104329,6297139,10/29/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - False Alert - Lake Michigan, .5NM Offshore Wilmette, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/29/2017 22:38,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6297188,10/29/2017 23:00,Not Delayed,Mission Complete,6297188,10/29/2017 23:05,Not Delayed,Mission Complete,6297188,10/29/2017 23:12,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,22,6,7,13,6,7,13,1,42.09216667,-87.68933333
1104451,6297823,10/30/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Kite Surfer Beset by Weather - 1.25 NM North of Washington Park Beach - Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),10/30/2017 18:26,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,False alarm/Hoax,Great Lakes Offshore (> 1 mile),6297888,10/30/2017 19:36,Not Delayed,Searched/located,6297888,10/30/2017 18:32,Not Delayed,Searched/located,6297888,10/30/2017 18:35,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,70,-63,3,-61,0,3,0,1,41.74918333,-86.90648333
1103412,6292342,10/22/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Lake Michigan, .5NM East of Montrose Harbor, Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/21/2017 22:56,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6292472,10/21/2017 18:16,Not Delayed,Mission Complete,6292472,10/21/2017 18:16,Not Delayed,Mission Complete,6292472,10/21/2017 18:33,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-280,0,18,17,13,10,9.5,11,41.96233333,-87.62
1103429,6292396,10/22/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - 36' Sailing Vessel, .5NM N of South Haven Entrance, South Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/22/2017 5:45,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),6292520,10/22/2017 5:55,Not Delayed,Searched/located,6292520,10/22/2017 6:15,Not Delayed,Searched/located,6292520,10/22/2017 7:10,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$148,275.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$148,275.00 ",1,1,1,0,2,10,21,56,76,21,56,76,23,42.441,-86.28833333
1102052,6285140,10/10/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR-PIW-Lake Michigan-Oak Street Beach-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6285321,10/10/2017 16:50,Not Delayed,"Recalled/returned, assistance no longer required",6285321,10/10/2017 16:54,Not Delayed,"Recalled/returned, assistance no longer required",6285321,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,4,,,4,0,0,20,41.90233333,-87.621
1102065,6285191,10/11/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel/28Ft Vessel - 3NM Offshore Grand River Entrance, Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/11/2017 0:18,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6285213,10/11/2017 1:59,Not Delayed,Mission Complete,6285213,10/11/2017 0:45,Not Delayed,Mission Complete,6285213,10/11/2017 1:01,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$69,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$69,900.00 ",1,1,1,0,2,101,-73,17,-57,0,17,0,9,43.05373333,-86.3149
1103487,6292705,10/22/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Administrative Action,Closed - Agency Action Complete,SAR - Beset by Weather - North of Wilmette Harbor - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/22/2017 20:28,Cellular phone call to Coast Guard,Search and Rescue,Beset by Weather,UNSPECIFIED,Great Lakes Offshore (> 1 mile),6292795,10/22/2017 17:05,Not Delayed,Mission Complete,6292795,10/22/2017 17:22,Not Delayed,Mission Complete,6292795,10/22/2017 17:36,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$169,550.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$169,550.00 ",1,1,1,0,2,-203,17,14,31,18,14,32,15,42.11666667,-87.7
1116317,6356845,2/17/2018,2018,2,2018,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Agency Assist-Leeland County,Case Closed,SECTOR LAKE MICHIGAN (007845),2/17/2018 19:06,911 or other emergency number,Search and Rescue,Assist Other Agency,Misjudgement/errors/inexperience,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.96571667,-85.9342
1143454,6524626,8/27/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized Kayak - Milwaukee River - Milwaukee - WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/27/2018 18:08,911 or other emergency number,Search and Rescue,Capsized Vessel,Misjudgement/errors/inexperience,River (or creek),6524936,8/27/2018 18:05,Not Delayed,"Recalled/returned, assistance no longer required",6524936,8/27/2018 18:13,Not Delayed,"Recalled/returned, assistance no longer required",6524936,8/27/2018 18:22,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,8,10,17,8,10,17,4,43.04333333,-87.91166667
1121701,6387516,4/8/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned/Adrift - Lions Park - St. Joseph - MI,Case Closed,SECTOR LAKE MICHIGAN (007845),4/8/2018 21:02,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6387530,4/8/2018 20:52,Not Delayed,Searched/located,6387530,4/8/2018 21:02,Not Delayed,Searched/located,6387530,4/8/2018 21:11,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-9,10,9,19,10,10,19,4,42.1,-86.49483333
1146714,6543501,9/18/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Recreational (non-distress) - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/18/2018 18:50,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$137,030.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$137,030.00 ",1,1,0,0,1,,,,,,,,,44.92485,-87.05583333
1130505,6443801,6/14/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"Distress alert unknown, Oak Creek RFF.",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/14/2018 4:22,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),6444328,6/14/2018 4:45,Not Delayed,Searched/failed to locate,6444328,6/14/2018 5:08,Not Delayed,Searched/failed to locate,6444328,6/14/2018 5:28,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,24,23,21,43,30.5,29,58.5,44,42.8496,-87.84686667
1140089,6504033,8/7/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Taking on water - Kruse Park - Muskegon, MI - Lake Michigan",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/7/2018 21:00,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6504080,8/7/2018 17:00,Not Delayed,Located directly (no search conducted),6504080,8/7/2018 17:02,Not Delayed,Located directly (no search conducted),6504080,8/7/2018 17:07,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-240,2,5,7,2,5,7,2,43.20686667,-86.32721667
1111467,6332161,1/3/2018,2018,2,2018,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress Alert/Situation Unknown - 2 NM off Racine,Case Closed,SECTOR LAKE MICHIGAN (007845),1/3/2018 18:37,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.7275,-87.736
1119545,6375060,3/20/2018,2018,2,2018,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 25-ft Sea Ray- MM 322 Chicago Sanitary Ship Canal, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),3/20/2018 13:45,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,0,0,1,,,,,,,,,41.84429231,-87.66481018
