CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1259795,7197752,5/16/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Vessel Beset by Weather - Frankfurt, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/16/2021 0:24,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7197869,5/15/2021 20:26,Not Delayed,"Recalled/returned, assistance no longer required",7197869,5/15/2021 20:26,Not Delayed,"Recalled/returned, assistance no longer required",7197869,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-238,0,,,0,0,0,15,44.62617014,-86.25024459
1262417,7215959,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disable vessel, Green Bay",Case Closed,SECTOR LAKE MICHIGAN (007845),6/5/2021 5:45,911 or other emergency number,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),7216650,6/5/2021 1:00,Not Delayed,Mission Complete,7216650,6/5/2021 1:28,Not Delayed,Mission Complete,7216650,6/5/2021 1:45,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$8,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$8,000.00 ",1,1,1,1,3,-285,28,17,45,28,18,45,5,44.55295199,-87.99641927
1262425,7215996,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Waukegan Harbor, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/5/2021 11:54,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7217920,6/5/2021 12:15,Not Delayed,Located directly (no search conducted),7217920,6/5/2021 12:38,Not Delayed,Located directly (no search conducted),7217920,6/5/2021 12:55,Not Delayed,Located directly (no search conducted),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,21,23,17,40,23,18,40,16,42.399,-87.72566667
1266194,7238882,6/28/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,20ft SeaDoo - Disabled - Non-Distress,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/28/2021 22:16,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7239423,6/28/2021 22:15,Not Delayed,Mission Complete,7239423,6/28/2021 22:15,Not Delayed,Mission Complete,7239423,6/28/2021 22:45,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,1,3,-1,0,30,30,0,30,30,2,45.09133333,-87.534
1266556,7240939,6/30/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized - Day Sailor - Egg Harbor, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/30/2021 20:50,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Other weather factor,Great Lakes Inshore (< 1 mile),7240972,6/30/2021 20:42,Not Delayed,"Recalled/returned, assistance no longer required",7240972,6/30/2021 20:45,Not Delayed,"Recalled/returned, assistance no longer required",7240972,6/30/2021 20:50,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,-7,4,5,8,4,5,8,20,45.05,-87.28333333
1238943,7074914,10/10/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert Unknown - Grand Haven S. Pierhead, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/10/2020 15:39,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7074954,10/10/2020 16:30,Not Delayed,Located directly (no search conducted),7074954,10/10/2020 16:30,Not Delayed,Located directly (no search conducted),7074954,10/10/2020 16:42,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,51,0,12,12,0,13,13,1,43.05757563,-86.25193837
1259831,7197999,5/16/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR / PINK FLOAT TOY WITH POSSIBLE PIW / ROSEMONT BEACH, CHICAGO,IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/16/2021 14:56,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7198019,5/16/2021 15:00,Not Delayed,Mission Complete,7198019,5/16/2021 15:10,Not Delayed,Mission Complete,7198019,5/16/2021 15:25,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,11,16,26,11,16,26,5,41.99602486,-87.65404337
1262452,7216149,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Taking on Water (TOW),Case Closed,SECTOR LAKE MICHIGAN (007845),6/5/2021 17:29,VHF/FM (Channel 16) voice,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7216655,6/5/2021 12:26,Not Delayed,Mission Complete,7216655,6/5/2021 12:42,Not Delayed,Mission Complete,7216655,6/5/2021 12:43,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-303,16,1,17,16,2,18,0,44.76033333,-87.27983333
1263630,7223449,6/13/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Sugar Creek Park, Green Bay",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2021 0:07,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7224940,6/12/2021 18:39,Waited for commercial firm to respond,Mission Complete,7224940,6/12/2021 19:32,Waited for commercial firm to respond,Mission Complete,7224940,6/12/2021 20:32,Waited for commercial firm to respond,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$87,675.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$87,675.00 ",1,1,1,0,2,-328,53,60,113,54,60,113,30,44.79518173,-87.64676032
1263639,7223507,6/13/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Off of Mona Lake,Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2021 2:41,Citizens Band (channel 9),Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Offshore (> 1 mile),7223524,6/13/2021 3:34,Not Delayed,Mission Complete,7223524,6/13/2021 2:33,Not Delayed,Mission Complete,7223524,6/13/2021 3:15,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,53,-61,42,-19,0,42,0,2,43.16119721,-86.31314812
1238965,7074986,10/10/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,IMD-MSU Chicago- Boat Fire- port of indiana 20-043,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/10/2020 18:47,Telephone call to Coast Guard,Search and Rescue,Fire,Other electrical problems,Great Lakes Inshore (< 1 mile),7075033,10/10/2020 18:45,Not Delayed,Mission Complete,7144180,10/10/2020 15:56,Not Delayed,Searched/located,7144180,10/10/2020 16:00,Not Delayed,Searched/located,6,0,0,0,0,0,0,0,0,6,6,6,$0.00 ,$0.00 ,$0.00 ,"$119,900.00 ",$0.00 ,"$119,900.00 ","$119,900.00 ",1,2,2,1,5,-2,-168,4,-165,9,10.5,25,30,41.6735,-87.071
1251117,7144247,2/22/2021,2021,2,2021,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW Bridge Jumper-Hoan bridge Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),2/22/2021 17:29,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7144725,2/22/2021 17:30,Not Delayed,"Recalled/returned, assistance no longer required",7144725,2/22/2021 17:34,Not Delayed,"Recalled/returned, assistance no longer required",7144725,2/22/2021 17:41,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,1,4,7,11,5,8,12,3,43.02508557,-87.89885022
1268721,7255445,7/13/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Death In AOR CG Assistance.,Case Closed,SECTOR LAKE MICHIGAN (007845),7/13/2021 21:20,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7255903,7/14/2021 14:47,Not Delayed,Searched/located,7255903,7/13/2021 16:12,Not Delayed,Searched/located,7255903,7/13/2021 16:15,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,048","-1,355",3,"-1,352",0,3,0,1,41.730783,-86.90647713
1268735,7255554,7/14/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-28ft Bayliner-Disabled non-distress,Case Closed,SECTOR LAKE MICHIGAN (007845),7/14/2021 0:01,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,River (or creek),7255772,7/14/2021 19:20,Not Delayed,Mission Complete,7255772,7/14/2021 19:21,Not Delayed,Mission Complete,7255772,7/14/2021 19:45,Not Delayed,Mission Complete,0,8,0,0,0,0,0,0,0,0,0,8,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,1,1,3,"1,159",1,25,26,2,25,26,5,44.86698333,-87.39623333
1268743,7255610,7/14/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-28ft Bayliner-Disabled non-distress,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/14/2021 2:45,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7255800,7/13/2021 21:45,Not Delayed,Mission Complete,7255800,7/13/2021 22:15,Not Delayed,Mission Complete,7255800,7/13/2021 22:45,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,1,3,-300,30,31,60,30,31,60,12,44.64946667,-87.37038333
1268751,7255644,7/14/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled distress-14ft runabout-muskegon MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/14/2021 3:27,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Other weather factor,Great Lakes Offshore (> 1 mile),7255816,7/14/2021 3:42,Not Delayed,Mission Complete,7255816,7/14/2021 4:02,Not Delayed,Mission Complete,7255816,7/14/2021 4:24,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$2,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,000.00 ",1,1,1,0,2,15,20,22,42,20,22,42,2,43.22416667,-86.4485
1238986,7075100,10/10/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,37ft Disabled Michigan City,Case Closed,SECTOR LAKE MICHIGAN (007845),10/10/2020 22:00,Audible 121.5/243.0,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7075149,10/10/2020 22:07,Awaiting further information/instructions,Mission Complete,7075149,10/10/2020 22:47,Awaiting further information/instructions,Mission Complete,7075149,10/10/2020 23:08,Awaiting further information/instructions,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$26,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$26,000.00 ",1,1,1,0,2,8,40,22,61,40,22,61,2,41.76148333,-86.83266667
1265939,7237453,6/27/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-22FT Disabled-IVO Superior PT Lake Macatawa,Case Closed,SECTOR LAKE MICHIGAN (007845),6/27/2021 21:35,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.78116667,-86.1495
1265956,7237583,6/27/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,JetSki - Partially submerged - Northerly Island,Case Closed,SECTOR LAKE MICHIGAN (007845),6/27/2021 23:08,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Collision,Great Lakes Offshore (> 1 mile),7237680,6/27/2021 23:05,Not Delayed,Searched/failed to locate,7237680,6/27/2021 23:06,Not Delayed,Searched/failed to locate,7237680,6/27/2021 23:16,Not Delayed,Searched/failed to locate,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,2,0,3,-3,2,11,12,19,27.5,45.5,60,41.85366667,-87.6
1257757,7184391,4/28/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Sailing Vessel,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/28/2021 1:57,UNSPECIFIED,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),7184442,4/27/2021 21:05,Not Delayed,Mission Complete,7184442,4/27/2021 21:05,Not Delayed,Mission Complete,7184442,4/27/2021 23:10,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$18,245.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,245.00 ",1,1,1,0,2,-292,1,125,125,1,125,125,25,42.74766667,-87.3525
1254366,7163601,3/26/2021,2021,2,2021,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Bridge Jumper Belmont Ave Bridge-Chicago River,Case Closed,SECTOR LAKE MICHIGAN (007845),3/26/2021 20:42,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.93941667,-87.69245
1262529,7216520,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Kohler Andre State Park,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/5/2021 23:43,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7216597,6/6/2021 21:58,Not Delayed,Mission Complete,7216597,6/6/2021 22:02,Not Delayed,Mission Complete,7216597,6/6/2021 22:20,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,335",4,19,23,5,19,23,6,43.6579,-87.72203333
1266328,7239525,6/29/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - 41FT Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),6/29/2021 16:45,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7239715,6/29/2021 16:44,Not Delayed,Mission Complete,7239715,6/29/2021 16:50,Not Delayed,Mission Complete,7239715,6/29/2021 16:52,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$200,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$200,000.00 ",1,1,1,0,2,-1,6,2,8,7,2,9,1,42.11211017,-86.48123342
1266333,7239569,6/29/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unknown Distress - False Alert,Case Closed,SECTOR LAKE MICHIGAN (007845),6/29/2021 17:24,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7240277,6/29/2021 17:32,Not Delayed,Searched/located,7240277,6/29/2021 17:32,Not Delayed,Searched/located,7240277,6/29/2021 18:07,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$5.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$5.00 ,1,1,1,0,2,8,0,36,36,1,36,36,2,43.13799981,-86.30432568
1266335,7239576,6/29/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - 18FT Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),6/29/2021 17:17,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7239908,6/29/2021 13:22,Not Delayed,Mission Complete,7239908,6/29/2021 13:22,Not Delayed,Mission Complete,7239908,6/29/2021 13:55,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$10.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$10.00 ,1,1,1,0,2,-234,0,33,33,1,33,33,2,44.6953056,-86.25642355
1263690,7223811,6/13/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Adrift(unmanned) - Neshota Beach/Two Rivers WI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/13/2021 16:35,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),7224299,6/13/2021 16:42,Not Delayed,"Recalled/returned, assistance no longer required",7224299,6/13/2021 17:02,Not Delayed,"Recalled/returned, assistance no longer required",7224299,6/13/2021 17:06,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,20,4,24,20,4,24,1,44.14478618,-87.55027333
1265976,7237711,6/28/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR-Liferings activation-Grand Haven South Pier,Case Closed,SECTOR LAKE MICHIGAN (007845),6/28/2021 1:54,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7237730,6/28/2021 1:50,Not Delayed,"Recalled/returned, assistance no longer required",7237730,6/28/2021 1:53,Not Delayed,"Recalled/returned, assistance no longer required",7237730,6/28/2021 1:59,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,3,6,9,3,6,9,1,43.05649106,-86.25147273
1262546,7216594,6/6/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Montrose Beach, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/6/2021 1:14,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7217000,6/6/2021 1:20,Not Delayed,Mission Complete,7217000,6/6/2021 1:24,Not Delayed,Mission Complete,7217000,6/6/2021 1:38,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,4,14,18,5,14,18,2,41.9684,-87.63766667
