CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1195920,6834869,10/15/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR- PIW- Long Beach, Indiana",Case Closed,SECTOR LAKE MICHIGAN (007845),10/15/2019 17:20,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6835238,10/15/2019 17:16,Not Delayed,Mission Complete,6835238,10/15/2019 17:27,Not Delayed,Mission Complete,6835238,10/15/2019 17:37,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,11,10,21,11,10,21,2,41.75501667,-86.87016667
1196811,6840019,10/22/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - Bridgman, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/22/2019 21:00,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6840140,10/22/2019 17:10,Not Delayed,"Recalled/returned, assistance no longer required",6840140,10/22/2019 17:10,Not Delayed,"Recalled/returned, assistance no longer required",6840140,10/22/2019 17:55,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-230,0,46,46,0,46,46,2,41.9537,-86.57658333
1196360,6837422,10/18/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Lake Michigan - Chicago - IVO Adler Planetarium,Case Closed,SECTOR LAKE MICHIGAN (007845),10/18/2019 17:17,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6837452,10/18/2019 12:24,Not Delayed,Mission Complete,6837452,10/18/2019 12:28,Not Delayed,Mission Complete,6837452,10/18/2019 12:28,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-293,4,1,5,4,1,5,1,41.85833333,-87.59333333
1196526,6838184,10/20/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/Disoriented 47ft PC Lost in Fog/Bayview Park/St Francis WI,Case Closed,SECTOR LAKE MICHIGAN (007845),10/20/2019 19:25,VHF/FM (Channel 16) voice,Search and Rescue,Disoriented Vessel,Visibility/precipitation,Great Lakes Offshore (> 1 mile),6838362,10/20/2019 20:00,Not Delayed,Mission Complete,6838362,10/20/2019 20:17,Not Delayed,Mission Complete,6838362,10/20/2019 20:28,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$161,010.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$161,010.00 ",1,1,1,0,2,35,17,11,28,17,11,28,1,42.979,-87.85583333
1195718,6833913,10/13/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"False Alert, Kite Surfer.",Case Closed,SECTOR LAKE MICHIGAN (007845),10/13/2019 23:22,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,High winds/high waves,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.73283333,-86.15433333
1196063,6835735,10/16/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"S/V dragged anchor, McKinnely Marina, Milwaukee WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),10/16/2019 16:19,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6836967,10/16/2019 16:30,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),6836967,10/16/2019 17:26,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),6836967,10/16/2019 17:27,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,56,1,57,56,2,57,3,43.04625,-87.88326667
1196441,6837748,10/19/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Lake Michigan - Milwaukee Harbor - South Gap,Case Closed,SECTOR LAKE MICHIGAN (007845),10/19/2019 15:58,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,Fall/other mishap on vessel,Inland waters (lake/bay/harbor/inlet),6837862,10/19/2019 15:58,Not Delayed,Mission Complete,6837862,10/19/2019 16:09,Not Delayed,Mission Complete,6837862,10/19/2019 16:16,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,12,7,19,12,7,19,2,-43.00333333,-87.88
1196082,6835876,10/16/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"Unmanned Adrift Kayak, Black River South Haven MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/16/2019 17:26,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6836369,10/16/2019 17:40,Not Delayed,Aborted (unable to complete mission),6836369,10/16/2019 17:43,Not Delayed,Aborted (unable to complete mission),6836543,10/16/2019 19:16,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,$500.00 ,1,1,2,0,3,14,4,62,97,17,62,91,77,42.40125,-86.2979
1196474,6837910,10/19/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Sister Bay-Sister Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/19/2019 23:13,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6867461,10/19/2019 23:08,Not Delayed,Recalled (assistance rendered by non-CG unit),6867461,10/19/2019 23:14,Not Delayed,Recalled (assistance rendered by non-CG unit),6867461,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-5,6,,,6,0,0,4,45.19098333,-87.12206667
1196466,6837873,10/19/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Calumet Harbor (North) - Lake Michigan - Calumet City,Case Closed,SECTOR LAKE MICHIGAN (007845),10/19/2019 20:59,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6838319,10/19/2019 15:48,Not Delayed,Mission Complete,6838319,10/19/2019 15:55,Not Delayed,Mission Complete,6838319,10/19/2019 16:01,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$69,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$69,900.00 ",1,1,1,0,2,-311,7,6,13,7,6,13,2,41.735,-87.51666667
1194699,6828539,10/4/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Situation Unknown - Diversey Harbor- Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/4/2019 20:24,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.93485515,-87.62716907
1195049,6830280,10/8/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel/   /080219ZOct19,Case Closed,SECTOR LAKE MICHIGAN (007845),10/8/2019 2:19,UNSPECIFIED,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6830575,10/7/2019 21:20,Waited for commercial firm to respond,Searched/located,6830575,10/7/2019 22:07,Waited for commercial firm to respond,Searched/located,6830575,10/7/2019 22:45,Waited for commercial firm to respond,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,085.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,085.00 ",1,1,1,0,2,-299,47,38,85,48,38,86,20,42.73583333,-87.75366667
1196337,6837289,10/18/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Lake Michigan - 1.5 miles off Arcadia Dunes, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/18/2019 15:03,R21 - UHF,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),6837500,10/18/2019 11:00,Not Delayed,Searched/failed to locate,6837500,10/18/2019 11:01,Not Delayed,Searched/failed to locate,6837500,10/18/2019 11:30,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-243,2,29,31,1.5,15,16,33,44.51633333,-86.26833333
1196493,6837980,10/20/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Distress Alert/North Point Beach/Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/20/2019 12:31,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Offshore (> 1 mile),6838022,10/20/2019 7:45,Not Delayed,Mission Complete,6838022,10/20/2019 7:45,Not Delayed,Mission Complete,6838022,10/20/2019 7:48,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-286,1,4,4,1,4,4,2,43.76166667,-87.685
1196944,6840694,10/23/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Lake Michigan - 1nm South of Navy Pier,Case Closed,SECTOR LAKE MICHIGAN (007845),10/23/2019 20:40,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.8765,-87.58983333
1195799,6834278,10/14/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Kewaunee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/14/2019 21:03,Strobe light- WHITE,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6834366,10/14/2019 16:30,Not Delayed,Located directly (no search conducted),6834366,10/14/2019 16:51,Not Delayed,Located directly (no search conducted),6834366,10/14/2019 17:50,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$132,080.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$132,080.00 ",1,1,1,1,3,-272,22,59,80,22,59,80,21,44.5128,-87.4559
1196495,6838053,10/20/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Distress Alert/Smoke on 32ft PC/0.5NM West of South Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/20/2019 14:32,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Offshore (> 1 mile),6838602,10/20/2019 10:27,Not Delayed,"Recalled/returned, assistance no longer required",6838602,10/20/2019 10:30,Not Delayed,"Recalled/returned, assistance no longer required",6838602,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-245,3,,,3,0,0,1,42.41,-86.31666667
1194593,6827959,10/4/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress alert unknown - Chicago Illinois - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2019 1:57,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88033333,-87.505
1198952,6852450,11/8/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR/Adrift (Unmanned) Kayak/Chicago River S Branch,Case Closed,SECTOR LAKE MICHIGAN (007845),11/8/2019 23:19,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6852473,11/8/2019 23:15,Not Delayed,Mission Complete,6852473,11/8/2019 23:37,Not Delayed,Mission Complete,6852473,11/9/2019 0:15,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$800.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$800.00 ,1,1,1,0,2,-4,22,38,60,22,38,60,10,41.87147885,-87.63537224
1198603,6850301,11/6/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Allision, Des Plaines River, MM291.9, Lockport, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),11/6/2019 0:45,VHF/FM (Channel 16) voice,Search and Rescue,Allision,Collision,River (or creek),6850322,11/6/2019 0:30,Not Delayed,Recalled (assistance rendered by non-CG unit),6850322,11/6/2019 0:52,Not Delayed,Recalled (assistance rendered by non-CG unit),6850322,11/6/2019 1:10,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$7,995.00 ",$0.00 ,$0.00 ,$0.00 ,"$7,995.00 ",1,1,1,1,3,-15,22,18,40,22,18,40,28,41.57791237,-88.07319912
1197710,6844945,10/29/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,False Alarm-Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),10/29/2019 19:50,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6844980,10/29/2019 15:15,Not Delayed,"Recalled/returned, assistance no longer required",6844980,10/29/2019 15:15,Not Delayed,"Recalled/returned, assistance no longer required",6844980,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-274,1,,,1,0,0,2,41.91166667,-87.62398333
1199800,6857025,11/17/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress - WI - Lake Michigan - South Shore Yacht Club,Case Closed,SECTOR LAKE MICHIGAN (007845),11/17/2019 13:08,Telephone call to Coast Guard,Search and Rescue,Stranded (on island),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6857081,11/17/2019 12:40,Not Delayed,Mission Complete,6857081,11/17/2019 13:02,Not Delayed,Mission Complete,6857081,11/17/2019 13:06,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-28,22,4,26,22,5,27,2,42.97483,-87.85227212
1198842,6851759,11/7/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,South Ottawa IL - Illinois River - Allen Park,Case Closed,SECTOR LAKE MICHIGAN (007845),11/7/2019 21:02,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.34175,-88.84591667
1198119,6847410,11/1/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Montrose Beach - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),11/1/2019 21:10,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6847426,11/1/2019 21:15,Not Delayed,Recalled (assistance rendered by non-CG unit),6847426,11/1/2019 21:25,Not Delayed,Recalled (assistance rendered by non-CG unit),6847426,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,10,,,10,0,0,1,41.97002242,-87.6343977
1200580,6861142,11/23/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Unmanned Adrift-Muskegon Harbor, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),11/23/2019 15:39,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),6861153,11/23/2019 15:50,Not Delayed,"Recalled/returned, assistance no longer required",6861153,11/23/2019 16:00,Not Delayed,"Recalled/returned, assistance no longer required",6861153,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,11,10,,,10,0,0,5,43.22891667,-86.34598333
1198127,6847439,11/1/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/02 PIW (False Alert)/Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),11/1/2019 22:32,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6847490,11/1/2019 22:25,Not Delayed,Mission Complete,6847490,11/1/2019 22:27,Not Delayed,Mission Complete,6847490,11/1/2019 22:40,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-7,2,13,15,2,13,15,2,41.72933333,-86.89406667
1198716,6851025,11/6/2019,2020,1,2019,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/Drifting vessels /Diversey Harbor-False Alert,Case Closed,SECTOR LAKE MICHIGAN (007845),11/6/2019 23:10,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.92683333,-87.62768333
1197983,6846651,10/31/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Lake Shore Drive - Chicago - Burnham Park,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/31/2019 18:57,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6846669,10/31/2019 19:01,Not Delayed,"Recalled/returned, assistance no longer required",6846669,10/31/2019 19:12,Not Delayed,"Recalled/returned, assistance no longer required",6846669,10/31/2019 19:28,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,11,16,27,11,16,27,12,41.80684555,-87.58141759
